country,year,status,life_expectancy,gdp,alcohol,schooling,hiv_aids,population
Albania,2005,Developing,73.5,279.142931,5.16,10.8,0.1,311487.0
Albania,2004,Developing,73.0,2416.588235,4.54,10.9,0.1,326939.0
Albania,2003,Developing,72.8,189.681557,4.29,10.7,0.1,339616.0
Albania,2002,Developing,73.3,1453.642777,3.73,10.7,0.1,3511.0
Albania,2001,Developing,73.6,1326.97339,4.25,10.6,0.1,36173.0
Albania,2000,Developing,72.6,1175.788981,3.66,10.7,0.1,38927.0
Algeria,2014,Developing,75.4,547.8517,0.01,14.4,0.1,39113313.0
Algeria,2013,Developing,75.3,5471.866766,0.53,14.4,0.1,38338562.0
Algeria,2012,Developing,75.1,5564.82566,0.66,14.4,0.1,37565847.0
Algeria,2011,Developing,74.9,5432.2523,0.56,14.0,0.1,36819558.0
Algeria,2010,Developing,74.7,4463.394675,0.45,13.6,0.1,36117637.0
Algeria,2009,Developing,74.4,3868.83123,0.5,13.1,0.1,3546576.0
Algeria,2008,Developing,74.1,495.254866,0.46,12.6,0.1,3486715.0
Algeria,2007,Developing,73.8,3935.183343,0.44,12.3,0.1,34376.0
Algeria,2006,Developing,73.4,3464.6179,0.36,12.3,0.1,33777915.0
Algeria,2005,Developing,72.9,31.122378,0.5,12.0,0.1,33288437.0
Algeria,2004,Developing,72.3,2598.9823,0.45,11.7,0.1,3283196.0
Algeria,2003,Developing,71.7,294.33556,0.34,11.5,0.1,3243514.0
Algeria,2002,Developing,71.6,1774.33673,0.36,11.1,0.1,3199546.0
Algeria,2001,Developing,71.4,1732.857979,0.23,10.9,0.1,31592153.0
Algeria,2000,Developing,71.3,1757.17797,0.25,10.7,0.1,3118366.0
Angola,2014,Developing,51.7,479.31224,8.33,11.4,2.0,2692466.0
Angola,2013,Developing,51.1,484.616884,8.1,11.4,2.3,2599834.0
Angola,2012,Developing,56.0,4598.249988,8.24,10.3,2.6,259615.0
Angola,2011,Developing,51.0,4299.12889,8.06,9.4,2.5,24218565.0
Angola,2010,Developing,49.6,3529.53482,7.8,9.0,2.5,23369131.0
Angola,2009,Developing,49.1,3347.84485,7.01,8.5,2.5,22549547.0
Angola,2008,Developing,48.7,3868.578883,7.07,8.1,2.6,2175942.0
Angola,2007,Developing,48.2,2878.837144,6.35,7.7,2.6,2997687.0
Angola,2006,Developing,47.7,262.415149,5.84,7.2,2.5,2262399.0
Angola,2005,Developing,47.4,1443.991929,5.04,6.8,2.6,19552542.0
Angola,2004,Developing,47.1,141.86844,3.53,6.4,2.5,18865716.0
Angola,2003,Developing,46.8,779.468356,3.49,5.9,2.4,1823369.0
Angola,2002,Developing,46.5,711.181716,2.82,5.5,2.3,17572649.0
Angola,2001,Developing,45.7,526.168743,2.58,5.1,2.1,16983266.0
Angola,2000,Developing,45.3,555.2969419,1.85,4.6,2.0,1644924.0
Argentina,2014,Developing,76.2,12245.25645,7.93,17.3,0.1,42981515.0
Argentina,2013,Developing,76.0,12976.63642,8.28,17.3,0.1,42539925.0
Argentina,2012,Developing,75.9,12969.7712,8.35,17.2,0.1,4296739.0
Argentina,2011,Developing,75.7,12726.9836,8.11,17.1,0.1,41656879.0
Argentina,2010,Developing,75.5,1276.265,8.15,16.8,0.1,41223889.0
Argentina,2009,Developing,75.6,8161.36966,8.33,16.5,0.1,479947.0
Argentina,2008,Developing,75.4,8953.359275,8.41,16.3,0.1,4382389.0
Argentina,2007,Developing,74.8,7193.61764,8.16,16.3,0.1,3997224.0
Argentina,2006,Developing,75.2,5878.76127,7.75,16.1,0.1,3955889.0
Argentina,2005,Developing,74.9,576.883829,7.53,16.3,0.1,39145488.0
Argentina,2004,Developing,74.7,4251.574348,7.63,16.3,0.1,38728696.0
Argentina,2003,Developing,74.1,333.4376,7.62,16.4,0.1,3839379.0
Argentina,2002,Developing,74.1,2579.193168,7.81,16.3,0.1,3788937.0
Argentina,2001,Developing,74.0,717.694674,7.76,15.6,0.1,3747159.0
Argentina,2000,Developing,74.1,7669.273916,7.68,15.0,0.1,3757452.0
Armenia,2014,Developing,74.6,3994.712355,3.91,12.7,0.1,29622.0
Armenia,2013,Developing,74.4,3843.591213,3.79,12.7,0.1,289359.0
Armenia,2012,Developing,74.4,3684.8481,3.89,12.7,0.1,2881922.0
Armenia,2011,Developing,73.9,3526.978143,4.09,12.7,0.1,2875581.0
Armenia,2010,Developing,73.5,3218.381655,4.23,12.3,0.1,2877311.0
Armenia,2009,Developing,73.3,2993.832531,3.96,11.9,0.1,2888584.0
Armenia,2008,Developing,73.2,41.26997,3.96,12.3,0.1,29822.0
Armenia,2007,Developing,73.5,3138.8873,3.99,11.7,0.1,293356.0
Armenia,2006,Developing,72.9,2158.299,4.01,11.2,0.1,29585.0
Armenia,2005,Developing,73.0,1643.758397,4.25,10.9,0.1,2981259.0
Armenia,2004,Developing,73.0,1191.96192,3.81,10.9,0.1,3612.0
Armenia,2003,Developing,72.7,93.1661567,3.03,10.8,0.1,31786.0
Armenia,2002,Developing,72.6,783.261699,2.86,10.8,0.1,333897.0
Armenia,2001,Developing,72.6,694.435119,2.86,11.1,0.1,35655.0
Armenia,2000,Developing,72.0,622.7427477,2.9,11.2,0.1,369588.0
Australia,2014,Developed,82.7,62214.6912,9.71,20.4,0.1,2346694.0
Australia,2013,Developed,82.5,67792.3386,9.87,20.3,0.1,23117353.0
Australia,2012,Developed,82.3,67677.63477,10.03,20.1,0.1,22728254.0
Australia,2011,Developed,82.0,62245.129,10.3,19.8,0.1,223424.0
Australia,2010,Developed,81.9,51874.848,10.52,19.5,0.1,223175.0
Australia,2009,Developed,81.7,42742.99898,10.62,19.1,0.1,216917.0
Australia,2008,Developed,81.3,49664.6854,10.76,19.1,0.1,212492.0
Australia,2007,Developed,81.3,4991.98289,10.56,19.0,0.1,28276.0
Australia,2006,Developed,81.2,36118.28381,10.31,20.3,0.1,26979.0
Australia,2005,Developed,81.0,3416.71483,10.3,20.3,0.1,23948.0
Australia,2004,Developed,86.0,3472.37977,9.84,20.7,0.1,21274.0
Australia,2003,Developed,83.0,23465.38559,9.97,20.6,0.1,198954.0
Australia,2002,Developed,79.9,281.81763,9.84,20.1,0.1,196514.0
Australia,2001,Developed,79.9,19517.84168,9.53,20.5,0.1,19413.0
Australia,2000,Developed,79.5,2169.921,10.17,20.4,0.1,19153.0
Austria,2014,Developed,81.4,51322.63997,12.32,15.9,0.1,8541575.0
Austria,2013,Developed,81.1,554.71532,11.82,15.7,0.1,8479375.0
Austria,2012,Developed,88.0,48333.57273,12.26,15.7,0.1,8429991.0
Austria,2011,Developed,88.0,51126.74139,12.04,15.7,0.1,8391643.0
Austria,2010,Developed,84.0,46657.629,12.1,15.4,0.1,836344.0
Austria,2009,Developed,82.0,47654.18721,11.3,15.3,0.1,8343323.0
Austria,2008,Developed,84.0,51386.37665,12.0,15.1,0.1,8321496.0
Austria,2007,Developed,81.0,46586.6525,12.5,15.2,0.1,8295487.0
Austria,2006,Developed,79.8,443.99361,12.4,15.0,0.1,8268641.0
Austria,2005,Developed,79.4,38242.4252,12.4,14.9,0.1,8227829.0
Austria,2004,Developed,79.3,36693.4262,12.1,14.7,0.1,8171966.0
Austria,2003,Developed,78.8,3212.9355,12.2,14.7,0.1,8121423.0
Austria,2002,Developed,78.7,26351.37568,12.5,16.1,0.1,881957.0
Austria,2001,Developed,78.6,24489.73553,12.4,15.5,0.1,842293.0
Austria,2000,Developed,78.1,24517.26745,13.2,15.4,0.1,811566.0
Azerbaijan,2014,Developing,72.5,7891.299776,0.01,12.2,0.1,953579.0
Azerbaijan,2013,Developing,72.2,7875.756953,2.14,11.9,0.1,941681.0
Azerbaijan,2012,Developing,71.9,7496.335728,0.01,11.8,0.1,9295784.0
Azerbaijan,2011,Developing,71.6,7189.691229,1.98,11.7,0.1,917382.0
Azerbaijan,2010,Developing,71.1,5842.85784,1.98,11.7,0.1,954332.0
Azerbaijan,2009,Developing,78.0,495.294791,2.1,11.6,0.1,8947243.0
Azerbaijan,2008,Developing,73.0,5574.6382,1.18,11.6,0.1,87634.0
Azerbaijan,2007,Developing,73.0,3851.437869,1.02,11.6,0.1,85813.0
Azerbaijan,2006,Developing,69.2,2473.85776,0.85,10.7,0.1,848455.0
Azerbaijan,2005,Developing,68.4,1578.4239,0.73,11.2,0.1,839185.0
Azerbaijan,2004,Developing,68.4,145.2163,0.62,11.0,0.1,8365.0
Azerbaijan,2003,Developing,67.8,883.6439965,0.55,10.8,0.1,82341.0
Azerbaijan,2002,Developing,67.8,763.73858,0.55,10.6,0.1,817195.0
Azerbaijan,2001,Developing,67.5,73.6838434,0.51,10.4,0.1,81112.0
Azerbaijan,2000,Developing,66.6,655.974326,0.65,10.1,0.1,8486.0
Bangladesh,2014,Developing,71.4,184.56543,0.01,10.0,0.1,15945279.0
Bangladesh,2013,Developing,71.0,951.8894535,0.01,10.0,0.1,157571292.0
Bangladesh,2012,Developing,77.0,856.342857,0.01,9.9,0.1,15572753.0
Bangladesh,2011,Developing,73.0,835.789341,0.01,9.4,0.1,153911916.0
Bangladesh,2010,Developing,69.9,757.6717572,0.01,8.9,0.1,15214912.0
Bangladesh,2009,Developing,69.5,681.125368,0.01,8.4,0.1,1545478.0
Bangladesh,2008,Developing,69.1,615.7775411,0.01,8.6,0.1,14885814.0
Bangladesh,2007,Developing,68.6,541.651484,0.01,8.6,0.1,147139191.0
Bangladesh,2006,Developing,68.2,494.51466,0.01,8.4,0.1,1453684.0
Bangladesh,2005,Developing,67.8,484.155471,0.01,8.2,0.1,14343111.0
Bangladesh,2004,Developing,67.3,46.7579167,0.01,8.1,0.1,14137489.0
Bangladesh,2003,Developing,66.8,432.7388972,0.01,7.9,0.1,139191.0
Bangladesh,2002,Developing,66.3,4.6135745,0.01,7.7,0.1,1366667.0
Bangladesh,2001,Developing,65.8,42.5981152,0.01,7.5,0.1,1341716.0
Bangladesh,2000,Developing,65.3,45.63371,0.01,7.3,0.1,131581243.0
Belarus,2014,Developing,72.0,8318.429294,13.94,15.7,0.1,9474511.0
Belarus,2013,Developing,71.7,7978.825443,14.66,15.7,0.1,9465997.0
Belarus,2012,Developing,71.9,694.243915,16.35,15.6,0.1,9464495.0
Belarus,2011,Developing,72.0,6519.71753,17.31,15.5,0.1,9473172.0
Belarus,2010,Developing,73.0,63.38877,14.44,15.5,0.1,949583.0
Belarus,2009,Developing,70.0,5176.172649,14.09,15.4,0.1,956765.0
Belarus,2008,Developing,70.0,6376.183153,14.67,15.1,0.1,9527985.0
Belarus,2007,Developing,69.8,4735.484827,14.22,14.9,0.1,956953.0
Belarus,2006,Developing,68.9,3848.215966,12.6,14.6,0.1,964924.0
Belarus,2005,Developing,68.1,3126.71767,11.01,14.4,0.1,9663915.0
Belarus,2004,Developing,68.2,2378.33927,12.05,14.1,0.1,973146.0
Belarus,2003,Developing,67.7,1819.525644,11.17,13.9,0.1,9796749.0
Belarus,2002,Developing,67.2,1479.383142,12.23,13.6,0.1,9865548.0
Belarus,2001,Developing,67.7,1244.373185,10.74,13.3,0.1,9928549.0
Belarus,2000,Developing,68.0,1276.28834,12.98,13.1,0.1,997961.0
Belgium,2014,Developed,89.0,47439.39684,12.6,16.3,0.1,112957.0
Belgium,2013,Developed,87.0,4651.38647,11.77,16.3,0.1,11182817.0
Belgium,2012,Developed,83.0,4474.5717,10.08,16.2,0.1,11128246.0
Belgium,2011,Developed,83.0,4772.77415,10.11,16.1,0.1,1147744.0
Belgium,2010,Developed,80.0,4438.23741,10.22,15.9,0.1,1895586.0
Belgium,2009,Developed,79.8,4488.5615,10.05,15.8,0.1,1796493.0
Belgium,2008,Developed,79.5,48424.58927,10.47,15.8,0.1,179973.0
Belgium,2007,Developed,79.5,4443.83131,10.25,15.8,0.1,16257.0
Belgium,2006,Developed,79.4,38852.3613,10.98,15.7,0.1,1547958.0
Belgium,2005,Developed,78.9,36967.28292,12.27,15.7,0.1,1478617.0
Belgium,2004,Developed,78.8,35589.71295,12.05,18.8,0.1,1421137.0
Belgium,2003,Developed,78.3,3743.95693,11.28,18.6,0.1,1376133.0
Belgium,2002,Developed,78.0,2552.3328,11.29,18.8,0.1,1332785.0
Belgium,2001,Developed,78.0,23121.56635,11.01,18.2,0.1,128657.0
Belgium,2000,Developed,77.6,2327.4591,11.21,18.0,0.1,125125.0
Belize,2014,Developing,70.0,4852.223666,6.58,12.8,0.2,351694.0
Belize,2013,Developing,69.8,4688.538443,6.56,12.9,0.2,344181.0
Belize,2012,Developing,69.4,4673.63848,6.66,12.5,0.1,33671.0
Belize,2011,Developing,69.4,4516.24675,6.64,12.4,0.5,329192.0
Belize,2010,Developing,69.5,4344.15177,6.76,12.4,0.2,32168.0
Belize,2009,Developing,69.5,4258.788611,6.85,12.7,0.3,313929.0
Belize,2008,Developing,69.6,447.22796,7.22,12.8,0.1,36165.0
Belize,2007,Developing,69.6,4324.876427,7.24,12.8,0.6,29847.0
Belize,2006,Developing,69.4,4187.3783,6.48,12.3,0.6,29747.0
Belize,2005,Developing,69.0,3933.332215,6.25,12.8,0.8,283277.0
Belize,2004,Developing,68.7,3831.53819,6.2,12.5,0.8,27689.0
Belize,2003,Developing,68.4,3679.99523,5.67,12.2,1.5,26913.0
Belize,2002,Developing,68.5,3556.561825,4.99,11.9,0.1,26226.0
Belize,2001,Developing,68.2,3419.275719,4.9,11.8,0.4,254984.0
Belize,2000,Developing,68.3,3364.423711,4.79,11.7,0.3,247315.0
Benin,2014,Developing,59.7,943.686575,0.01,10.7,1.1,1286712.0
Benin,2013,Developing,59.5,915.2674586,0.01,10.3,1.2,14451.0
Benin,2012,Developing,59.3,837.9551,0.01,10.0,1.3,972916.0
Benin,2011,Developing,59.1,825.9427854,1.4,9.8,1.4,94682.0
Benin,2010,Developing,58.7,757.695974,1.33,9.5,1.4,9199259.0
Benin,2009,Developing,58.4,793.45243,1.16,9.3,1.6,894476.0
Benin,2008,Developing,57.6,82.1513498,1.28,9.1,1.8,8696916.0
Benin,2007,Developing,57.1,76.535419,1.12,8.9,2.0,8454791.0
Benin,2006,Developing,56.8,625.8392,1.19,8.7,2.0,8216896.0
Benin,2005,Developing,56.5,61.799977,1.13,8.5,2.1,7982225.0
Benin,2004,Developing,56.1,583.493514,1.15,8.1,2.1,7754.0
Benin,2003,Developing,55.8,519.2922847,1.35,7.7,2.1,752555.0
Benin,2002,Developing,55.6,418.6985763,1.23,7.3,2.1,7295394.0
Benin,2001,Developing,55.5,378.73654,1.29,6.6,2.1,776733.0
Benin,2000,Developing,55.4,374.1923942,1.34,6.4,2.0,6865951.0
Bhutan,2014,Developing,69.4,2522.7968,0.01,12.5,0.5,776448.0
Bhutan,2013,Developing,69.1,235.882889,0.01,12.6,0.6,764961.0
Bhutan,2012,Developing,68.7,2422.816,0.01,12.3,0.6,752967.0
Bhutan,2011,Developing,68.3,2458.45976,0.23,11.9,0.5,7451.0
Bhutan,2010,Developing,67.9,2178.921383,0.28,11.4,0.5,727641.0
Bhutan,2009,Developing,67.4,177.234497,0.17,10.9,0.4,714458.0
Bhutan,2008,Developing,67.0,1795.18137,0.21,10.5,0.4,795.0
Bhutan,2007,Developing,66.5,1741.142552,0.16,10.1,0.3,686958.0
Bhutan,2006,Developing,65.8,1335.45696,0.29,9.6,0.3,672228.0
Bhutan,2005,Developing,65.0,1247.61392,0.73,9.2,0.3,656639.0
Bhutan,2004,Developing,64.2,197.45788,0.96,8.8,0.3,64282.0
Bhutan,2003,Developing,63.3,997.7417141,0.52,8.4,0.2,623434.0
Bhutan,2002,Developing,62.5,885.6382245,0.29,8.0,0.1,66399.0
Bhutan,2001,Developing,61.7,87.9387673,0.14,7.6,0.1,5896.0
Bhutan,2000,Developing,62.0,765.8632358,0.17,7.3,0.1,573416.0
Bosnia and Herzegovina,2014,Developing,77.2,5193.94932,4.03,14.2,0.1,35662.0
Bosnia and Herzegovina,2013,Developing,77.0,535.86555,4.12,14.2,0.1,364999.0
Bosnia and Herzegovina,2012,Developing,76.8,4716.673325,4.61,13.9,0.1,36482.0
Bosnia and Herzegovina,2011,Developing,76.9,55.156834,4.64,13.4,0.1,3688865.0
Bosnia and Herzegovina,2010,Developing,76.4,4611.47298,4.54,13.3,0.1,372284.0
Bosnia and Herzegovina,2009,Developing,76.1,4697.89732,4.75,13.3,0.1,3746561.0
Bosnia and Herzegovina,2008,Developing,76.0,575.31664,5.13,13.1,0.1,3763599.0
Bosnia and Herzegovina,2007,Developing,75.4,418.292176,5.16,12.9,0.1,3774.0
Bosnia and Herzegovina,2006,Developing,75.7,344.321698,4.82,12.7,0.1,3779468.0
Bosnia and Herzegovina,2005,Developing,75.0,2968.41186,4.56,12.5,0.1,378153.0
Bosnia and Herzegovina,2004,Developing,75.5,265.642661,4.25,12.3,0.1,3781287.0
Bosnia and Herzegovina,2003,Developing,75.2,2214.732246,4.14,12.1,0.1,3779247.0
Bosnia and Herzegovina,2002,Developing,75.4,1761.537647,3.84,11.9,0.1,377587.0
Bosnia and Herzegovina,2001,Developing,74.9,1524.41222,3.85,11.6,0.1,3771284.0
Bosnia and Herzegovina,2000,Developing,74.6,1461.7552,3.64,0.0,0.1,376676.0
Botswana,2014,Developing,65.1,7497.762376,0.01,12.6,2.3,2168573.0
Botswana,2013,Developing,64.2,77.625783,0.01,12.6,2.8,212857.0
Botswana,2012,Developing,63.4,729.231453,0.01,12.5,4.4,289315.0
Botswana,2011,Developing,62.2,7645.21469,5.76,12.4,5.5,251339.0
Botswana,2010,Developing,61.1,6346.15624,5.99,12.3,6.2,214866.0
Botswana,2009,Developing,59.2,5185.729845,5.01,12.2,9.0,1979882.0
Botswana,2008,Developing,57.5,5623.379566,6.56,12.1,12.7,1946351.0
Botswana,2007,Developing,56.9,5714.47937,6.21,12.1,13.4,1914414.0
Botswana,2006,Developing,54.8,5374.554867,6.45,11.9,14.4,1884238.0
Botswana,2005,Developing,51.7,5351.253732,6.37,11.9,20.6,1855852.0
Botswana,2004,Developing,48.1,4896.583835,4.9,11.8,28.4,182933.0
Botswana,2003,Developing,46.4,4163.6596,5.51,11.8,31.9,184339.0
Botswana,2002,Developing,46.0,355.618382,6.41,11.9,34.6,1779953.0
Botswana,2001,Developing,46.7,3128.97793,5.48,11.8,37.2,1754935.0
Botswana,2000,Developing,47.8,3349.68823,5.37,11.7,38.8,172834.0
Brazil,2014,Developing,74.8,1226.61731,7.32,15.2,0.1,24213133.0
Brazil,2013,Developing,74.7,12216.9446,7.24,14.2,0.1,2248632.0
Brazil,2012,Developing,74.5,12291.46685,7.55,14.2,0.1,256983.0
Brazil,2011,Developing,74.1,13167.47289,7.58,14.0,0.1,198686688.0
Brazil,2010,Developing,73.8,11224.1548,7.52,13.8,0.1,196796269.0
Brazil,2009,Developing,73.6,8553.3847,7.33,13.8,0.1,194895996.0
Brazil,2008,Developing,73.4,8787.61375,7.21,13.3,0.1,19297929.0
Brazil,2007,Developing,73.3,7313.557962,7.19,13.5,0.1,19126637.0
Brazil,2006,Developing,73.0,586.145975,7.1,13.8,0.1,18912412.0
Brazil,2005,Developing,72.7,477.182746,6.97,13.8,0.1,186917361.0
Brazil,2004,Developing,72.0,3623.47667,6.85,14.0,0.1,184738458.0
Brazil,2003,Developing,71.8,359.587582,6.95,14.8,0.1,182482149.0
Brazil,2002,Developing,71.4,2819.649531,7.0,14.6,0.1,1815121.0
Brazil,2001,Developing,71.0,3146.95177,7.13,14.3,0.1,1777567.0
Brazil,2000,Developing,75.0,3739.11936,7.26,14.1,0.1,175287587.0
Bulgaria,2014,Developed,74.3,7853.335191,12.03,14.8,0.1,7223938.0
Bulgaria,2013,Developed,74.1,7674.86559,12.06,14.4,0.1,7265115.0
Bulgaria,2012,Developed,73.9,7378.25539,10.99,14.3,0.1,735888.0
Bulgaria,2011,Developed,73.7,7813.83499,10.67,14.2,0.1,7348328.0
Bulgaria,2010,Developed,73.4,6843.263289,10.8,13.9,0.1,7395599.0
Bulgaria,2009,Developed,73.2,6955.987733,10.93,13.8,0.1,7444443.0
Bulgaria,2008,Developed,72.9,7296.122479,10.98,13.8,0.1,7492561.0
Bulgaria,2007,Developed,72.6,5932.899677,10.89,13.5,0.1,7545338.0
Bulgaria,2006,Developed,72.2,4513.13628,10.39,13.5,0.1,76122.0
Bulgaria,2005,Developed,72.1,3893.68998,10.48,13.5,0.1,7658972.0
Bulgaria,2004,Developed,72.2,3381.57837,10.96,13.3,0.1,771686.0
Bulgaria,2003,Developed,72.0,271.46824,11.19,12.9,0.1,7775327.0
Bulgaria,2002,Developed,71.8,287.534843,10.2,12.9,0.1,7837161.0
Bulgaria,2001,Developed,71.6,1764.97387,10.72,12.9,0.1,89142.0
Bulgaria,2000,Developed,71.1,169.28586,9.69,12.9,0.1,817172.0
Burkina Faso,2014,Developing,59.3,75.1464113,0.01,7.7,0.6,17585977.0
Burkina Faso,2013,Developing,59.0,699.452847,4.64,7.5,0.7,1772723.0
Burkina Faso,2012,Developing,58.6,673.8227,4.75,7.2,0.8,16571216.0
Burkina Faso,2011,Developing,58.1,666.842783,4.51,6.7,0.9,168194.0
Burkina Faso,2010,Developing,57.5,575.4464527,4.55,6.3,1.0,1565217.0
Burkina Faso,2009,Developing,56.9,552.7455521,4.55,5.9,1.1,1514199.0
Burkina Faso,2008,Developing,56.1,569.7612784,4.5,5.4,1.5,14689726.0
Burkina Faso,2007,Developing,55.3,475.11122,4.58,4.9,1.7,1425221.0
Burkina Faso,2006,Developing,54.3,422.6332374,4.73,4.7,2.0,13829177.0
Burkina Faso,2005,Developing,53.3,46.998871,4.88,4.3,2.3,1342193.0
Burkina Faso,2004,Developing,52.4,371.323865,4.54,3.9,2.5,133569.0
Burkina Faso,2003,Developing,51.6,332.344351,4.58,3.8,2.9,12654621.0
Burkina Faso,2002,Developing,51.0,26.7635413,4.53,3.6,3.2,122931.0
Burkina Faso,2001,Developing,56.0,235.4912324,4.56,3.5,3.6,11944587.0
Burkina Faso,2000,Developing,51.0,226.4759814,3.71,3.4,4.0,1167942.0
Burundi,2014,Developing,59.1,312.7489794,0.01,10.6,0.7,989179.0
Burundi,2013,Developing,58.6,282.7555252,0.01,10.5,1.0,96186.0
Burundi,2012,Developing,58.0,265.285651,0.01,10.3,1.2,931971.0
Burundi,2011,Developing,57.4,26.479973,4.16,9.9,1.5,94358.0
Burundi,2010,Developing,56.8,231.1943256,4.16,9.3,1.9,876693.0
Burundi,2009,Developing,56.2,24.944652,4.05,8.6,2.4,848931.0
Burundi,2008,Developing,55.3,196.2472628,4.33,7.9,2.9,8212264.0
Burundi,2007,Developing,54.8,17.79995,4.54,7.2,3.4,7939573.0
Burundi,2006,Developing,54.1,165.8794176,4.5,5.9,3.8,7675338.0
Burundi,2005,Developing,53.4,15.57434,5.54,5.6,4.3,7423289.0
Burundi,2004,Developing,52.6,127.4296648,5.72,5.2,4.8,7182451.0
Burundi,2003,Developing,51.9,112.849373,5.84,4.7,5.1,6953113.0
Burundi,2002,Developing,51.5,122.4335893,5.98,4.4,5.2,6741569.0
Burundi,2001,Developing,51.3,133.7427689,6.09,4.5,5.3,6555829.0
Burundi,2000,Developing,58.0,135.9984455,6.61,4.5,5.2,6476.0
Cabo Verde,2014,Developing,73.0,3529.61843,0.01,13.5,0.2,526437.0
Cabo Verde,2013,Developing,72.8,3558.796314,0.01,13.6,0.2,5216.0
Cabo Verde,2012,Developing,72.7,348.482762,0.01,13.2,0.3,513979.0
Cabo Verde,2011,Developing,72.6,367.429453,5.07,13.1,0.3,5867.0
Cabo Verde,2010,Developing,72.5,3312.825985,4.75,12.7,0.4,52384.0
Cabo Verde,2009,Developing,72.4,3444.5566,4.45,12.4,0.4,496963.0
Cabo Verde,2008,Developing,72.4,3638.95946,4.16,12.2,0.4,491723.0
Cabo Verde,2007,Developing,72.3,3112.285712,5.28,11.9,0.6,486438.0
Cabo Verde,2006,Developing,72.1,234.28992,4.25,11.9,0.6,48795.0
Cabo Verde,2005,Developing,71.8,248.13459,4.26,11.2,0.8,474567.0
Cabo Verde,2004,Developing,71.4,1976.45856,4.19,11.1,0.8,467664.0
Cabo Verde,2003,Developing,71.1,1768.92132,4.16,11.3,0.9,46147.0
Cabo Verde,2002,Developing,77.0,1373.515636,3.82,11.3,0.8,45216.0
Cabo Verde,2001,Developing,73.0,1268.884564,3.81,11.0,0.8,443716.0
Cabo Verde,2000,Developing,69.9,1239.377855,3.49,11.3,0.8,43579.0
Cambodia,2014,Developing,68.3,198.687123,0.01,10.9,0.2,152779.0
Cambodia,2013,Developing,67.8,128.419568,0.01,10.8,0.2,1522692.0
Cambodia,2012,Developing,67.4,95.244132,0.01,10.7,0.3,14776866.0
Cambodia,2011,Developing,67.0,882.491462,2.12,10.7,0.3,14537886.0
Cambodia,2010,Developing,66.6,785.6928841,2.2,10.6,0.5,143874.0
Cambodia,2009,Developing,66.1,738.2326684,2.13,10.5,0.6,14928.0
Cambodia,2008,Developing,65.6,745.7877873,2.24,10.5,0.7,138859.0
Cambodia,2007,Developing,65.0,631.675789,2.08,10.3,0.9,13676693.0
Cambodia,2006,Developing,64.1,539.8791529,2.03,10.1,1.1,13474489.0
Cambodia,2005,Developing,62.9,474.2238766,1.99,10.0,1.4,132721.0
Cambodia,2004,Developing,61.5,48.615184,1.38,9.7,1.7,1363377.0
Cambodia,2003,Developing,63.0,362.4213785,1.44,9.3,1.9,12853124.0
Cambodia,2002,Developing,59.3,339.676984,1.43,8.2,2.1,12634729.0
Cambodia,2001,Developing,58.5,321.22634,1.71,7.6,2.2,1242473.0
Cambodia,2000,Developing,57.7,3.685949,1.51,7.2,2.1,12152354.0
